openjdk version "17" 2021-09-14
OpenJDK Runtime Environment (build 17+35-2724)
OpenJDK 64-Bit Server VM (build 17+35-2724, mixed mode, sharing)

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

Benchmark                                               (length)   (limit)  Mode  Cnt      Score     Error  Units
HashCodeBenchmark.testHashCodeJava1                          100       N/A  avgt   30      8.884 ±   0.006  ns/op
HashCodeBenchmark.testHashCodeJava1                         1000       N/A  avgt   30      8.213 ±   0.011  ns/op
HashCodeBenchmark.testHashCodeJava1                        10000       N/A  avgt   30      8.213 ±   0.007  ns/op
HashCodeBenchmark.testHashCodeJava2                          100       N/A  avgt   30     70.848 ±   0.019  ns/op
HashCodeBenchmark.testHashCodeJava2                         1000       N/A  avgt   30    717.618 ±   0.462  ns/op
HashCodeBenchmark.testHashCodeJava2                        10000       N/A  avgt   30   7165.825 ±   0.392  ns/op
InternBenchmark.chmString                                    N/A       100  avgt   30     17.385 ±   0.055  ns/op
InternBenchmark.chmString                                    N/A    100000  avgt   30     28.526 ±   0.060  ns/op
InternBenchmark.chmString                                    N/A  10000000  avgt   30     88.925 ±   0.355  ns/op
InternBenchmark.creatingStrings                              N/A       100  avgt   30      8.716 ±   0.009  ns/op
InternBenchmark.creatingStrings                              N/A    100000  avgt   30     12.968 ±   0.054  ns/op
InternBenchmark.creatingStrings                              N/A  10000000  avgt   30     13.644 ±   0.037  ns/op
InternBenchmark.interningString                              N/A       100  avgt   30     84.178 ±   1.472  ns/op
InternBenchmark.interningString                              N/A    100000  avgt   30    128.561 ±   3.112  ns/op
InternBenchmark.interningString                              N/A  10000000  avgt   30    829.879 ± 254.545  ns/op
NumberToStringBenchmark.int_plus                             N/A       N/A  avgt   30     13.755 ±   0.016  ns/op
NumberToStringBenchmark.int_toString                         N/A       N/A  avgt   30     13.758 ±   0.036  ns/op
NumberToStringBenchmark.long_plus                            N/A       N/A  avgt   30     27.936 ±   0.614  ns/op
NumberToStringBenchmark.long_toString                        N/A       N/A  avgt   30     28.682 ±   0.662  ns/op
PlainStringAppendBenchmark.stringAdditionWithPlus            N/A       N/A  avgt   30     91.576 ±   3.097  ns/op
PlainStringAppendBenchmark.stringBuffer                      N/A       N/A  avgt   30    229.522 ±   8.042  ns/op
PlainStringAppendBenchmark.stringBufferSized                 N/A       N/A  avgt   30    160.224 ±   1.726  ns/op
PlainStringAppendBenchmark.stringBuilder                     N/A       N/A  avgt   30    211.048 ±   6.139  ns/op
PlainStringAppendBenchmark.stringBuilderSized                N/A       N/A  avgt   30    149.596 ±  13.285  ns/op
PlainStringAppendBenchmark.stringFormat                      N/A       N/A  avgt   30    905.801 ±   5.321  ns/op
PlainStringAppendBenchmark.withoutAnyStringAppending         N/A       N/A  avgt   30     11.705 ±   0.001  ns/op
StringAppenderBenchmark.appendBasic                          N/A       N/A  avgt   30     34.306 ±   0.101  ns/op
StringAppenderBenchmark.appendStringBuilder                  N/A       N/A  avgt   30     34.467 ±   0.493  ns/op
StringAppenderBenchmark.appendStringBuilderSize              N/A       N/A  avgt   30     34.644 ±   0.334  ns/op
StringAppenderBenchmark.concat                               N/A       N/A  avgt   30    196.072 ±  11.634  ns/op
StringAppenderBenchmark.format                               N/A       N/A  avgt   30    694.006 ±   6.723  ns/op
StringAppenderBenchmark.message_format                       N/A       N/A  avgt   30   2209.709 ±   5.463  ns/op
StringAppenderBenchmark.message_format_cached_instance       N/A       N/A  avgt   30    723.930 ±   1.625  ns/op
StringAppenderBenchmark.plus                                 N/A       N/A  avgt   30     65.328 ±   3.974  ns/op
StringAppenderBenchmark.sb                                   N/A       N/A  avgt   30    144.502 ±   3.189  ns/op
StringAppenderBenchmark.sb_sized                             N/A       N/A  avgt   30    108.846 ±   6.439  ns/op
StringIntrinsicsBenchmark.hand_rolled_equal                    4       N/A  avgt   90      5.504 ±   0.006  ns/op
StringIntrinsicsBenchmark.hand_rolled_equal                   16       N/A  avgt   90     10.955 ±   0.016  ns/op
StringIntrinsicsBenchmark.hand_rolled_equal                   64       N/A  avgt   90     24.541 ±   0.019  ns/op
StringIntrinsicsBenchmark.hand_rolled_equal                  256       N/A  avgt   90     77.013 ±   0.188  ns/op
StringIntrinsicsBenchmark.hand_rolled_equal                 1024       N/A  avgt   90    294.208 ±   0.593  ns/op
StringIntrinsicsBenchmark.hand_rolled_equal                65536       N/A  avgt   90  17974.253 ±  21.771  ns/op
StringIntrinsicsBenchmark.hand_rolled_non_equal                4       N/A  avgt   90      4.060 ±   0.001  ns/op
StringIntrinsicsBenchmark.hand_rolled_non_equal               16       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.hand_rolled_non_equal               64       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.hand_rolled_non_equal              256       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.hand_rolled_non_equal             1024       N/A  avgt   90      4.060 ±   0.001  ns/op
StringIntrinsicsBenchmark.hand_rolled_non_equal            65536       N/A  avgt   90      4.061 ±   0.001  ns/op
StringIntrinsicsBenchmark.mismatch_equal                       4       N/A  avgt   90      5.356 ±   0.004  ns/op
StringIntrinsicsBenchmark.mismatch_equal                      16       N/A  avgt   90      5.991 ±   0.011  ns/op
StringIntrinsicsBenchmark.mismatch_equal                      64       N/A  avgt   90      6.012 ±   0.013  ns/op
StringIntrinsicsBenchmark.mismatch_equal                     256       N/A  avgt   90      9.157 ±   0.013  ns/op
StringIntrinsicsBenchmark.mismatch_equal                    1024       N/A  avgt   90     17.680 ±   0.103  ns/op
StringIntrinsicsBenchmark.mismatch_equal                   65536       N/A  avgt   90   1010.943 ±  17.836  ns/op
StringIntrinsicsBenchmark.mismatch_non_equal                   4       N/A  avgt   90      4.061 ±   0.001  ns/op
